file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
488, 0.0641, 0.06, 0.06, 0.00, 20500992
489, 0.0683, 0.07, 0.07, 0.00, 21865024
490, 0.0752, 0.08, 0.08, 0.00, 24061680
491, 0.0828, 0.08, 0.08, 0.00, 26500944
492, 0.0716, 0.07, 0.07, 0.00, 22908056
493, 0.0314, 0.03, 0.03, 0.00, 10041824
494, 0.0624, 0.06, 0.06, 0.00, 19956304
495, 0.0590, 0.06, 0.06, 0.00, 18865488
496, 0.0563, 0.06, 0.06, 0.00, 18000600
497, 0.0916, 0.09, 0.09, 0.00, 29326768
498, 0.0858, 0.09, 0.09, 0.00, 27460120
499, 0.0409, 0.04, 0.04, 0.00, 13074912
500, 0.0448, 0.04, 0.04, 0.00, 14350864
501, 0.0295, 0.03, 0.03, 0.00, 9425192
502, 0.0682, 0.07, 0.07, 0.00, 21812808
503, 0.0322, 0.03, 0.03, 0.00, 10314816
504, 0.0540, 0.05, 0.05, 0.00, 17274736
505, 0.0898, 0.09, 0.09, 0.00, 28723288
506, 0.0526, 0.05, 0.05, 0.00, 16830016
507, 0.0480, 0.05, 0.05, 0.00, 15353176
508, 0.0507, 0.05, 0.05, 0.00, 16216216
509, 0.0992, 0.10, 0.10, 0.00, 31729976
510, 0.0638, 0.06, 0.06, 0.00, 20415824
511, 0.0673, 0.07, 0.07, 0.00, 21551992
512, 0.0429, 0.04, 0.04, 0.00, 13712264
513, 0.0927, 0.09, 0.09, 0.00, 29675584
514, 0.0733, 0.07, 0.07, 0.00, 23466080
515, 0.0607, 0.06, 0.06, 0.00, 19414136
516, 0.0817, 0.08, 0.08, 0.00, 26159688
517, 0.0865, 0.09, 0.09, 0.00, 27680536
518, 0.0363, 0.04, 0.04, 0.00, 11622432
519, 0.0995, 0.10, 0.10, 0.00, 31832024
520, 0.0458, 0.05, 0.05, 0.00, 15926408
521, 0.0498, 0.05, 0.05, 0.00, 17406384
522, 0.0729, 0.07, 0.07, 0.00, 25466504
523, 0.0775, 0.08, 0.08, 0.00, 27068152
524, 0.0448, 0.04, 0.04, 0.00, 15654008
525, 0.0898, 0.09, 0.09, 0.00, 31371648
526, 0.0898, 0.09, 0.09, 0.00, 31390120
527, 0.0466, 0.05, 0.05, 0.00, 16292128
528, 0.0372, 0.04, 0.04, 0.00, 12975096
529, 0.0566, 0.06, 0.06, 0.00, 19521456
530, 0.0492, 0.05, 0.05, 0.00, 15736000
531, 0.0351, 0.04, 0.04, 0.00, 11235640
532, 0.0487, 0.05, 0.05, 0.00, 15596016
533, 0.0974, 0.10, 0.10, 0.00, 31162144
534, 0.0910, 0.09, 0.09, 0.00, 29100160
535, 0.0927, 0.09, 0.09, 0.00, 29661920
536, 0.0978, 0.10, 0.10, 0.00, 31281872
537, 0.0954, 0.10, 0.10, 0.00, 30539856
538, 0.0352, 0.04, 0.04, 0.00, 11272568
539, 0.0793, 0.08, 0.08, 0.00, 25374592
540, 0.0784, 0.08, 0.08, 0.00, 25087768
541, 0.0775, 0.08, 0.08, 0.00, 24801064
542, 0.0619, 0.06, 0.06, 0.00, 19816672
543, 0.0521, 0.05, 0.05, 0.00, 16662424
544, 0.0829, 0.08, 0.08, 0.00, 26509408
545, 0.0561, 0.06, 0.06, 0.00, 17960776
546, 0.0259, 0.03, 0.03, 0.00, 8292104
547, 0.0274, 0.03, 0.03, 0.00, 8769328
548, 0.0492, 0.05, 0.05, 0.00, 15747904
549, 0.0758, 0.08, 0.08, 0.00, 24251384
550, 0.0924, 0.09, 0.09, 0.00, 29550936
551, 0.0782, 0.08, 0.08, 0.00, 25010488
552, 0.0659, 0.07, 0.07, 0.00, 21098704
553, 0.0283, 0.03, 0.03, 0.00, 9055408
554, 0.0680, 0.07, 0.07, 0.00, 21778200
555, 0.0337, 0.03, 0.03, 0.00, 10780672
556, 0.0273, 0.03, 0.03, 0.00, 8735864
557, 0.0433, 0.04, 0.04, 0.00, 13865024
558, 0.0418, 0.04, 0.04, 0.00, 13385920
559, 0.0343, 0.03, 0.03, 0.00, 10982928
560, 0.0691, 0.07, 0.07, 0.00, 22127328
561, 0.0424, 0.04, 0.04, 0.00, 13553160
562, 0.0815, 0.08, 0.08, 0.00, 26077760
563, 0.0715, 0.07, 0.07, 0.00, 22891992
564, 0.0880, 0.09, 0.09, 0.00, 28155352
565, 0.0729, 0.07, 0.07, 0.00, 23350928
566, 0.0753, 0.08, 0.08, 0.00, 24098272
567, 0.0618, 0.06, 0.06, 0.00, 19770072
568, 0.0907, 0.09, 0.09, 0.00, 29030832
569, 0.0588, 0.06, 0.06, 0.00, 18805384
570, 0.0512, 0.05, 0.05, 0.00, 16399824
571, 0.0466, 0.05, 0.05, 0.00, 14919208
572, 0.0644, 0.06, 0.06, 0.00, 20619408
573, 0.0283, 0.03, 0.03, 0.00, 9056392
574, 0.0357, 0.04, 0.04, 0.00, 11403608
575, 0.0652, 0.07, 0.07, 0.00, 20859240
576, 0.0494, 0.05, 0.05, 0.00, 15826824
577, 0.0796, 0.08, 0.08, 0.00, 25461040
578, 0.0475, 0.05, 0.05, 0.00, 15204544
579, 0.0442, 0.04, 0.04, 0.00, 14146728
580, 0.0758, 0.08, 0.08, 0.00, 24249064
581, 0.0868, 0.09, 0.09, 0.00, 27769224
582, 0.0483, 0.05, 0.05, 0.00, 15455096
583, 0.0947, 0.09, 0.09, 0.00, 30307400
584, 0.0844, 0.08, 0.08, 0.00, 26989456
585, 0.0422, 0.04, 0.04, 0.00, 13502624
586, 0.0564, 0.06, 0.06, 0.00, 18047280
587, 0.0764, 0.08, 0.08, 0.00, 24449952
588, 0.0273, 0.03, 0.03, 0.00, 8724992
589, 0.0250, 0.03, 0.03, 0.00, 8015936
590, 0.0933, 0.09, 0.09, 0.00, 29841736
591, 0.0957, 0.10, 0.10, 0.00, 30600024
592, 0.0345, 0.03, 0.03, 0.00, 11041464
593, 0.0332, 0.03, 0.03, 0.00, 10613688
594, 0.0548, 0.05, 0.05, 0.00, 17551712
595, 0.0448, 0.04, 0.04, 0.00, 14351584
596, 0.0730, 0.07, 0.07, 0.00, 23347104
597, 0.0798, 0.08, 0.08, 0.00, 25531472
598, 0.0641, 0.06, 0.06, 0.00, 20496264
599, 0.0438, 0.04, 0.04, 0.00, 14039040
600, 0.0643, 0.06, 0.06, 0.00, 20589848
601, 0.0369, 0.04, 0.04, 0.00, 11789208
602, 0.0516, 0.05, 0.05, 0.00, 16501392
603, 0.0816, 0.08, 0.08, 0.00, 26117624
604, 0.0296, 0.03, 0.03, 0.00, 9488856
605, 0.0914, 0.09, 0.09, 0.00, 29240520
606, 0.0778, 0.08, 0.08, 0.00, 24902504
607, 0.0975, 0.10, 0.10, 0.00, 31209312
608, 0.0838, 0.08, 0.08, 0.00, 26801512
609, 0.0913, 0.09, 0.09, 0.00, 29211640
610, 0.0639, 0.06, 0.06, 0.00, 20455752
611, 0.0614, 0.06, 0.06, 0.00, 19640728
612, 0.0402, 0.04, 0.04, 0.00, 12867104
613, 0.0921, 0.09, 0.09, 0.00, 29492304
614, 0.0532, 0.05, 0.05, 0.00, 17008408
615, 0.0373, 0.04, 0.04, 0.00, 11928416
616, 0.0731, 0.07, 0.07, 0.00, 23387184
617, 0.0333, 0.03, 0.03, 0.00, 10652528
618, 0.0401, 0.04, 0.04, 0.00, 12826304
619, 0.0723, 0.07, 0.07, 0.00, 23139960
620, 0.0306, 0.03, 0.03, 0.00, 9797480
621, 0.0998, 0.10, 0.10, 0.00, 31951856
622, 0.0703, 0.07, 0.07, 0.00, 22479744
623, 0.0456, 0.05, 0.05, 0.00, 14610200
624, 0.0399, 0.04, 0.04, 0.00, 12773872
625, 0.0559, 0.06, 0.06, 0.00, 17898400
626, 0.0966, 0.10, 0.10, 0.00, 30946952
627, 0.0307, 0.03, 0.03, 0.00, 10595968
628, 0.0889, 0.09, 0.09, 0.00, 30635416
629, 0.0505, 0.05, 0.05, 0.00, 17415648
630, 0.0780, 0.08, 0.08, 0.00, 26886896
631, 0.0508, 0.05, 0.05, 0.00, 17528616
632, 0.0348, 0.03, 0.03, 0.00, 11990944
633, 0.0424, 0.04, 0.04, 0.00, 14639592
634, 0.0400, 0.04, 0.04, 0.00, 13771768
635, 0.0726, 0.07, 0.07, 0.00, 25032808
636, 0.0724, 0.07, 0.07, 0.00, 24953848
637, 0.0798, 0.08, 0.08, 0.00, 26471208
638, 0.0726, 0.07, 0.07, 0.00, 23215552
639, 0.0295, 0.03, 0.03, 0.00, 9448048
640, 0.0813, 0.08, 0.08, 0.00, 26024768
641, 0.0570, 0.06, 0.06, 0.00, 18224056
642, 0.0697, 0.07, 0.07, 0.00, 22294000
643, 0.0920, 0.09, 0.09, 0.00, 29424968
644, 0.0824, 0.08, 0.08, 0.00, 26379976
645, 0.0576, 0.06, 0.06, 0.00, 18452752
646, 0.0882, 0.09, 0.09, 0.00, 28217640
647, 0.0949, 0.09, 0.09, 0.00, 30369904
648, 0.0542, 0.05, 0.05, 0.00, 17349160
649, 0.0795, 0.08, 0.08, 0.00, 25418808
650, 0.0790, 0.08, 0.08, 0.00, 25286376
651, 0.0459, 0.05, 0.05, 0.00, 14700120
652, 0.0928, 0.09, 0.09, 0.00, 29706552
653, 0.0567, 0.06, 0.06, 0.00, 18153304
654, 0.0835, 0.08, 0.08, 0.00, 26705808
655, 0.0527, 0.05, 0.05, 0.00, 16868560
656, 0.0250, 0.03, 0.03, 0.00, 8001448
657, 0.0535, 0.05, 0.05, 0.00, 17117448
658, 0.0736, 0.07, 0.07, 0.00, 23533032
659, 0.0683, 0.07, 0.07, 0.00, 21857912
660, 0.0465, 0.05, 0.05, 0.00, 14881200
661, 0.0833, 0.08, 0.08, 0.00, 26657064
662, 0.0957, 0.10, 0.10, 0.00, 30612432
663, 0.0507, 0.05, 0.05, 0.00, 16230096
664, 0.0539, 0.05, 0.05, 0.00, 17257736
665, 0.0281, 0.03, 0.03, 0.00, 8988312
666, 0.0273, 0.03, 0.03, 0.00, 8757784
667, 0.0862, 0.09, 0.09, 0.00, 27594104
668, 0.0838, 0.08, 0.08, 0.00, 26798576
669, 0.0627, 0.06, 0.06, 0.00, 20058872
670, 0.0296, 0.03, 0.03, 0.00, 9461408
671, 0.0377, 0.04, 0.04, 0.00, 12075664
672, 0.0830, 0.08, 0.08, 0.00, 26558216
673, 0.0292, 0.03, 0.03, 0.00, 9343552
674, 0.0676, 0.07, 0.07, 0.00, 21624624
675, 0.0963, 0.10, 0.10, 0.00, 30822936
676, 0.0675, 0.07, 0.07, 0.00, 21591472
677, 0.0278, 0.03, 0.03, 0.00, 8900824
678, 0.0390, 0.04, 0.04, 0.00, 12459600
679, 0.0337, 0.03, 0.03, 0.00, 10797400
680, 0.0354, 0.04, 0.04, 0.00, 11339192
681, 0.0518, 0.05, 0.05, 0.00, 16583336
682, 0.0776, 0.08, 0.08, 0.00, 24834576
683, 0.0551, 0.06, 0.06, 0.00, 17640512
684, 0.0667, 0.07, 0.07, 0.00, 21336296
685, 0.0314, 0.03, 0.03, 0.00, 10059064
686, 0.0517, 0.05, 0.05, 0.00, 16554552
687, 0.0985, 0.10, 0.10, 0.00, 31529832
688, 0.0634, 0.06, 0.06, 0.00, 20289936
689, 0.0433, 0.04, 0.04, 0.00, 13853688
690, 0.0667, 0.07, 0.07, 0.00, 21327056
691, 0.0607, 0.06, 0.06, 0.00, 19424072
692, 0.0547, 0.05, 0.05, 0.00, 17495200
693, 0.0699, 0.07, 0.07, 0.00, 22359576
694, 0.0276, 0.03, 0.03, 0.00, 8821896
695, 0.0339, 0.03, 0.03, 0.00, 10854000
696, 0.0847, 0.08, 0.08, 0.00, 27093088
697, 0.0985, 0.10, 0.10, 0.00, 31502864
698, 0.0948, 0.09, 0.09, 0.00, 30330280
699, 0.0435, 0.04, 0.04, 0.00, 13917848
700, 0.0916, 0.09, 0.09, 0.00, 29304816
701, 0.0486, 0.05, 0.05, 0.00, 15560528
702, 0.0828, 0.08, 0.08, 0.00, 26483072
703, 0.0324, 0.03, 0.03, 0.00, 10349504
704, 0.0626, 0.06, 0.06, 0.00, 20050528
705, 0.0446, 0.04, 0.04, 0.00, 14261864
706, 0.0450, 0.05, 0.05, 0.00, 14406696
707, 0.0266, 0.03, 0.03, 0.00, 8512608
708, 0.0923, 0.09, 0.09, 0.00, 29529376
709, 0.0327, 0.03, 0.03, 0.00, 10455600
710, 0.0953, 0.10, 0.10, 0.00, 30484272
711, 0.0498, 0.05, 0.05, 0.00, 15934304
712, 0.0530, 0.05, 0.05, 0.00, 16954536
713, 0.0603, 0.06, 0.06, 0.00, 19279848
714, 0.0490, 0.05, 0.05, 0.00, 15687824
715, 0.0545, 0.05, 0.05, 0.00, 17459856
716, 0.0960, 0.10, 0.10, 0.00, 30723368
717, 0.0766, 0.08, 0.08, 0.00, 24523104
718, 0.0471, 0.05, 0.05, 0.00, 15062384
719, 0.0846, 0.08, 0.08, 0.00, 27090952
720, 0.0810, 0.08, 0.08, 0.00, 25920512
721, 0.0758, 0.08, 0.08, 0.00, 24260200
722, 0.0737, 0.07, 0.07, 0.00, 23576752
723, 0.0913, 0.09, 0.09, 0.00, 29224648
724, 0.0912, 0.09, 0.09, 0.00, 29193856
725, 0.0820, 0.08, 0.08, 0.00, 26236952
726, 0.0975, 0.10, 0.10, 0.00, 31197800
727, 0.0521, 0.05, 0.05, 0.00, 16666552
728, 0.0278, 0.03, 0.03, 0.00, 8891104
729, 0.0307, 0.03, 0.03, 0.00, 9820400
730, 0.0261, 0.03, 0.03, 0.00, 8342032
731, 0.0867, 0.09, 0.09, 0.00, 27763320
732, 0.0404, 0.04, 0.04, 0.00, 12931976
733, 0.0899, 0.09, 0.09, 0.00, 28787232
734, 0.0416, 0.04, 0.04, 0.00, 13311912
735, 0.0551, 0.06, 0.06, 0.00, 17621104
736, 0.0424, 0.04, 0.04, 0.00, 13575592
737, 0.0826, 0.08, 0.08, 0.00, 26436664
738, 0.0428, 0.04, 0.04, 0.00, 13700552
739, 0.0946, 0.09, 0.09, 0.00, 30271000
740, 0.0778, 0.08, 0.08, 0.00, 24876536
741, 0.0313, 0.03, 0.03, 0.00, 10020272
742, 0.0962, 0.10, 0.10, 0.00, 30782712
743, 0.0477, 0.05, 0.05, 0.00, 15279000
744, 0.0710, 0.07, 0.07, 0.00, 22728848
745, 0.0517, 0.05, 0.05, 0.00, 16541336
746, 0.0817, 0.08, 0.08, 0.00, 26137704
747, 0.0309, 0.03, 0.03, 0.00, 9877904
748, 0.0794, 0.08, 0.08, 0.00, 25407584
749, 0.0528, 0.05, 0.05, 0.00, 16910880
750, 0.0767, 0.08, 0.08, 0.00, 24528400
751, 0.0860, 0.09, 0.09, 0.00, 27517360
752, 0.0781, 0.08, 0.08, 0.00, 24991576
753, 0.0677, 0.07, 0.07, 0.00, 21672944
754, 0.0685, 0.07, 0.07, 0.00, 21925704
755, 0.0795, 0.08, 0.08, 0.00, 25444424
756, 0.0852, 0.09, 0.09, 0.00, 27253176
757, 0.0278, 0.03, 0.03, 0.00, 8880592
758, 0.0807, 0.08, 0.08, 0.00, 25844744
759, 0.0637, 0.06, 0.06, 0.00, 20386968
760, 0.0610, 0.06, 0.06, 0.00, 19530112
761, 0.0415, 0.04, 0.04, 0.00, 13276656
762, 0.0734, 0.07, 0.07, 0.00, 23493056
763, 0.0657, 0.07, 0.07, 0.00, 21003736
764, 0.0509, 0.05, 0.05, 0.00, 16276552
765, 0.0296, 0.03, 0.03, 0.00, 9491136
766, 0.0667, 0.07, 0.07, 0.00, 21347192
767, 0.0859, 0.09, 0.09, 0.00, 27470208
768, 0.0926, 0.09, 0.09, 0.00, 29639608
769, 0.0975, 0.10, 0.10, 0.00, 31177616
770, 0.0846, 0.08, 0.08, 0.00, 27063336
771, 0.0993, 0.10, 0.10, 0.00, 31768840
772, 0.0943, 0.09, 0.09, 0.00, 30183008
773, 0.0358, 0.04, 0.04, 0.00, 11460296
774, 0.0269, 0.03, 0.03, 0.00, 8604560
775, 0.0547, 0.05, 0.05, 0.00, 17509624
776, 0.0924, 0.09, 0.09, 0.00, 29567304
777, 0.0478, 0.05, 0.05, 0.00, 15282104
778, 0.0733, 0.07, 0.07, 0.00, 23461352
779, 0.0287, 0.03, 0.03, 0.00, 9187992
780, 0.0409, 0.04, 0.04, 0.00, 13071232
781, 0.0326, 0.03, 0.03, 0.00, 10444504
782, 0.0284, 0.03, 0.03, 0.00, 9078312
783, 0.0351, 0.04, 0.04, 0.00, 11220160
784, 0.0895, 0.09, 0.09, 0.00, 28648688
785, 0.0813, 0.08, 0.08, 0.00, 26012872
786, 0.0553, 0.06, 0.06, 0.00, 17706128
787, 0.0784, 0.08, 0.08, 0.00, 25078744
788, 0.0958, 0.10, 0.10, 0.00, 30660864
789, 0.0677, 0.07, 0.07, 0.00, 21676016
790, 0.0776, 0.08, 0.08, 0.00, 24847456
791, 0.0947, 0.09, 0.09, 0.00, 30322656
792, 0.0829, 0.08, 0.08, 0.00, 26519168
793, 0.0548, 0.05, 0.05, 0.00, 17528328
794, 0.0505, 0.05, 0.05, 0.00, 16156232
795, 0.0931, 0.09, 0.09, 0.00, 29789560
796, 0.0416, 0.04, 0.04, 0.00, 13322744
797, 0.0738, 0.07, 0.07, 0.00, 25017216
798, 0.0528, 0.05, 0.05, 0.00, 22581088
799, 0.0663, 0.07, 0.07, 0.00, 28353504
800, 0.0483, 0.05, 0.05, 0.00, 20638016
801, 0.0720, 0.07, 0.07, 0.00, 30784872
802, 0.0739, 0.07, 0.07, 0.00, 31602408
803, 0.0298, 0.03, 0.03, 0.00, 12719504
804, 0.0694, 0.07, 0.07, 0.00, 29651144
805, 0.0646, 0.06, 0.06, 0.00, 27618872
806, 0.0630, 0.06, 0.06, 0.00, 26936360
807, 0.0670, 0.07, 0.07, 0.00, 26457120
808, 0.0279, 0.03, 0.03, 0.00, 8906336
809, 0.0491, 0.05, 0.05, 0.00, 15715344
810, 0.0545, 0.05, 0.05, 0.00, 17426056
811, 0.0606, 0.06, 0.06, 0.00, 19380432
812, 0.0355, 0.04, 0.04, 0.00, 11370544
813, 0.0610, 0.06, 0.06, 0.00, 19515920
814, 0.0785, 0.08, 0.08, 0.00, 25109408
815, 0.0383, 0.04, 0.04, 0.00, 12246448
816, 0.0278, 0.03, 0.03, 0.00, 8913072
817, 0.0789, 0.08, 0.08, 0.00, 25234856
818, 0.0967, 0.10, 0.10, 0.00, 30957056
819, 0.0744, 0.07, 0.07, 0.00, 23788688
820, 0.0944, 0.09, 0.09, 0.00, 30223840
821, 0.0520, 0.05, 0.05, 0.00, 16626872
822, 0.0820, 0.08, 0.08, 0.00, 26227760
823, 0.0395, 0.04, 0.04, 0.00, 12646952
824, 0.0345, 0.03, 0.03, 0.00, 11016968
825, 0.0362, 0.04, 0.04, 0.00, 11587960
826, 0.0421, 0.04, 0.04, 0.00, 13465776
827, 0.0774, 0.08, 0.08, 0.00, 24788856
828, 0.0585, 0.06, 0.06, 0.00, 18723032
829, 0.0971, 0.10, 0.10, 0.00, 31062368
830, 0.0284, 0.03, 0.03, 0.00, 9092256
831, 0.0721, 0.07, 0.07, 0.00, 23065200
832, 0.0875, 0.09, 0.09, 0.00, 27990640
833, 0.0701, 0.07, 0.07, 0.00, 22430648
834, 0.0251, 0.03, 0.03, 0.00, 8026784
835, 0.0843, 0.08, 0.08, 0.00, 26956864
836, 0.0343, 0.03, 0.03, 0.00, 10971096
837, 0.0488, 0.05, 0.05, 0.00, 15614240
838, 0.0895, 0.09, 0.09, 0.00, 28633384
839, 0.0829, 0.08, 0.08, 0.00, 26543064
840, 0.0669, 0.07, 0.07, 0.00, 21398800
841, 0.0315, 0.03, 0.03, 0.00, 10086928
842, 0.0987, 0.10, 0.10, 0.00, 31581768
843, 0.0948, 0.09, 0.09, 0.00, 30341048
844, 0.0834, 0.08, 0.08, 0.00, 26677800
845, 0.0618, 0.06, 0.06, 0.00, 19783192
846, 0.0741, 0.07, 0.07, 0.00, 26998744
847, 0.0508, 0.05, 0.05, 0.00, 19545016
848, 0.0493, 0.05, 0.05, 0.00, 18964752
849, 0.0394, 0.04, 0.04, 0.00, 15157896
850, 0.0513, 0.05, 0.05, 0.00, 19707176
851, 0.0253, 0.03, 0.03, 0.00, 9738144
852, 0.0426, 0.04, 0.04, 0.00, 16367960
853, 0.0627, 0.06, 0.06, 0.00, 24090320
854, 0.0738, 0.07, 0.07, 0.00, 28371992
855, 0.0736, 0.07, 0.07, 0.00, 28282064
856, 0.0467, 0.05, 0.05, 0.00, 17946952
857, 0.0525, 0.05, 0.05, 0.00, 18952904
858, 0.0622, 0.06, 0.06, 0.00, 19917864
859, 0.0282, 0.03, 0.03, 0.00, 9018904
860, 0.0265, 0.03, 0.03, 0.00, 8483384
861, 0.0636, 0.06, 0.06, 0.00, 20347528
862, 0.0611, 0.06, 0.06, 0.00, 19560896
863, 0.0422, 0.04, 0.04, 0.00, 13493776
864, 0.0968, 0.10, 0.10, 0.00, 30966592
865, 0.0518, 0.05, 0.05, 0.00, 16591608
866, 0.0693, 0.07, 0.07, 0.00, 22182240
867, 0.0637, 0.06, 0.06, 0.00, 20374280
868, 0.0792, 0.08, 0.08, 0.00, 25337392
869, 0.0808, 0.08, 0.08, 0.00, 25851056
870, 0.0892, 0.09, 0.09, 0.00, 28557616
871, 0.0984, 0.10, 0.10, 0.00, 31496256
872, 0.0427, 0.04, 0.04, 0.00, 13651576
873, 0.0924, 0.09, 0.09, 0.00, 29571800
874, 0.0476, 0.05, 0.05, 0.00, 15232648
875, 0.0999, 0.10, 0.10, 0.00, 31964632
876, 0.0589, 0.06, 0.06, 0.00, 18863680
877, 0.0446, 0.04, 0.04, 0.00, 14268080
878, 0.0785, 0.08, 0.08, 0.00, 25129224
879, 0.0285, 0.03, 0.03, 0.00, 9113208
880, 0.0559, 0.06, 0.06, 0.00, 17879032
881, 0.0385, 0.04, 0.04, 0.00, 12317752
882, 0.0479, 0.05, 0.05, 0.00, 15326408
883, 0.0626, 0.06, 0.06, 0.00, 20042416
884, 0.0566, 0.06, 0.06, 0.00, 18103648
885, 0.0399, 0.04, 0.04, 0.00, 12773408
886, 0.0689, 0.07, 0.07, 0.00, 22055072
887, 0.0704, 0.07, 0.07, 0.00, 23764120
888, 0.0285, 0.03, 0.03, 0.00, 9639024
889, 0.0895, 0.09, 0.09, 0.00, 30297584
890, 0.0797, 0.08, 0.08, 0.00, 26967312
891, 0.0352, 0.04, 0.04, 0.00, 11918320
892, 0.0316, 0.03, 0.03, 0.00, 10693376
893, 0.0730, 0.07, 0.07, 0.00, 24723856
894, 0.0682, 0.07, 0.07, 0.00, 23107064
895, 0.0770, 0.08, 0.08, 0.00, 26078248
896, 0.0769, 0.08, 0.08, 0.00, 25571408
897, 0.0282, 0.03, 0.03, 0.00, 9026312
898, 0.0413, 0.04, 0.04, 0.00, 13220096
899, 0.0250, 0.03, 0.03, 0.00, 8008816
900, 0.0283, 0.03, 0.03, 0.00, 9049176
901, 0.0455, 0.05, 0.05, 0.00, 14569576
902, 0.0697, 0.07, 0.07, 0.00, 22303656
903, 0.0755, 0.08, 0.08, 0.00, 24152240
904, 0.0313, 0.03, 0.03, 0.00, 10022912
905, 0.0851, 0.09, 0.09, 0.00, 27243576
906, 0.0561, 0.06, 0.06, 0.00, 17963000
907, 0.0654, 0.07, 0.07, 0.00, 20934664
908, 0.0640, 0.06, 0.06, 0.00, 20479632
909, 0.0743, 0.07, 0.07, 0.00, 23771384
910, 0.0398, 0.04, 0.04, 0.00, 12740456
911, 0.0818, 0.08, 0.08, 0.00, 26179296
912, 0.0707, 0.07, 0.07, 0.00, 22620128
913, 0.0603, 0.06, 0.06, 0.00, 19287704
914, 0.0959, 0.10, 0.10, 0.00, 30684552
915, 0.0903, 0.09, 0.09, 0.00, 28884368
916, 0.0959, 0.10, 0.10, 0.00, 30687672
917, 0.0345, 0.03, 0.03, 0.00, 11036288
918, 0.0320, 0.03, 0.03, 0.00, 10228424
919, 0.0895, 0.09, 0.09, 0.00, 28640632
920, 0.0461, 0.05, 0.05, 0.00, 14754888
921, 0.0861, 0.09, 0.09, 0.00, 27550040
922, 0.0533, 0.05, 0.05, 0.00, 17054448
923, 0.0990, 0.10, 0.10, 0.00, 31697200
924, 0.0619, 0.06, 0.06, 0.00, 19793120
925, 0.0711, 0.07, 0.07, 0.00, 22744304
926, 0.0432, 0.04, 0.04, 0.00, 13820768
927, 0.0392, 0.04, 0.04, 0.00, 12529568
928, 0.0666, 0.07, 0.07, 0.00, 21329248
929, 0.0852, 0.09, 0.09, 0.00, 27271408
930, 0.0638, 0.06, 0.06, 0.00, 20403992
931, 0.0576, 0.06, 0.06, 0.00, 18446384
932, 0.0987, 0.10, 0.10, 0.00, 31590232
933, 0.0527, 0.05, 0.05, 0.00, 16858368
934, 0.0373, 0.04, 0.04, 0.00, 11916360
935, 0.0824, 0.08, 0.08, 0.00, 26366488
936, 0.0788, 0.08, 0.08, 0.00, 25228464
937, 0.0275, 0.03, 0.03, 0.00, 8790688
938, 0.0437, 0.04, 0.04, 0.00, 13995264
939, 0.0423, 0.04, 0.04, 0.00, 13550112
940, 0.0533, 0.05, 0.05, 0.00, 17064328
941, 0.0481, 0.05, 0.05, 0.00, 15388976
942, 0.0954, 0.10, 0.10, 0.00, 30517848
943, 0.0488, 0.05, 0.05, 0.00, 15616968
944, 0.0515, 0.05, 0.05, 0.00, 16493696
945, 0.0699, 0.07, 0.07, 0.00, 22356616
946, 0.0945, 0.09, 0.09, 0.00, 30248488
947, 0.0664, 0.07, 0.07, 0.00, 21242664
948, 0.0336, 0.03, 0.03, 0.00, 10773464
949, 0.0807, 0.08, 0.08, 0.00, 25829552
950, 0.0923, 0.09, 0.09, 0.00, 29555712
951, 0.0397, 0.04, 0.04, 0.00, 12704016
952, 0.0887, 0.09, 0.09, 0.00, 28372632
953, 0.0611, 0.06, 0.06, 0.00, 19557280
954, 0.0377, 0.04, 0.04, 0.00, 12055424
955, 0.0693, 0.07, 0.07, 0.00, 22183256
956, 0.0864, 0.09, 0.09, 0.00, 27642128
957, 0.0365, 0.04, 0.04, 0.00, 11669288
958, 0.0310, 0.03, 0.03, 0.00, 9930760
959, 0.0279, 0.03, 0.03, 0.00, 8937656
960, 0.0822, 0.08, 0.08, 0.00, 26286232
961, 0.0452, 0.05, 0.05, 0.00, 14473544
962, 0.0918, 0.09, 0.09, 0.00, 29378344
963, 0.0330, 0.03, 0.03, 0.00, 10575224
964, 0.0746, 0.07, 0.07, 0.00, 23889616
965, 0.0257, 0.03, 0.03, 0.00, 8217432
966, 0.0611, 0.06, 0.06, 0.00, 19551376
967, 0.0969, 0.10, 0.10, 0.00, 31004776
968, 0.0594, 0.06, 0.06, 0.00, 19018072
969, 0.0630, 0.06, 0.06, 0.00, 20149880
970, 0.0455, 0.05, 0.05, 0.00, 14560368
971, 0.0527, 0.05, 0.05, 0.00, 16881248
972, 0.0915, 0.09, 0.09, 0.00, 29291152
973, 0.0717, 0.07, 0.07, 0.00, 22923432
974, 0.0980, 0.10, 0.10, 0.00, 31373432
975, 0.0820, 0.08, 0.08, 0.00, 26226800
976, 0.0460, 0.05, 0.05, 0.00, 14712160
977, 0.0384, 0.04, 0.04, 0.00, 12276816
978, 0.0664, 0.07, 0.07, 0.00, 21254896
979, 0.0305, 0.03, 0.03, 0.00, 9778984
980, 0.0538, 0.05, 0.05, 0.00, 17201152
981, 0.0883, 0.09, 0.09, 0.00, 28267288
982, 0.0658, 0.07, 0.07, 0.00, 21054112
983, 0.0919, 0.09, 0.09, 0.00, 29933816
984, 0.0650, 0.07, 0.07, 0.00, 23877856
985, 0.0767, 0.08, 0.08, 0.00, 28183792
